sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
IBS42N010,35.12143,-6.81275,2012-01-16T07:26:35.883000,251.752228,F110W
IBS41V010,35.3966,-6.438038888889,2011-11-30T16:15:30.787000,251.752228,F110W
IBS43D010,35.5231,-7.124219444444,2012-09-20T21:54:25.340000,251.752228,F110W
IBS43I010,35.55375,-7.039580555556,2011-10-09T04:19:01.677000,251.752228,F110W
IBS42Z010,35.71177,-3.403838888889,2012-02-11T07:41:51.940000,251.752228,F110W
IBS43Q010,36.31359,-2.78535,2012-07-26T12:56:57.237000,251.752228,F110W
IBS43O010,36.32276,-4.769488888889,2012-09-17T02:56:41.373000,251.752228,F110W
IBS42F010,36.44984,-4.297238888889,2012-08-17T08:07:09.293000,251.752228,F110W
IBS43B010,37.52514,-3.698111111111,2012-01-07T00:37:41.867000,251.752228,F110W
IBS42U010,51.14338,-29.44618055556,2012-02-18T10:36:46.947000,251.752228,F110W
IBS41X010,51.17928,-28.35943055556,2012-03-16T10:48:06.997000,251.752228,F110W
IBS43V010,51.65188,-27.01228888889,2011-11-20T00:44:58.787000,251.752228,F110W
IBS43U010,51.80294,-28.85163888889,2011-11-22T16:40:13.763000,251.752228,F110W
IBS43G010,52.82482,-27.33751944444,2012-01-30T00:55:19.883000,251.752228,F110W
IBS42K010,53.0449,-27.0932,2011-12-15T03:00:52.817000,251.752228,F110W
IBS41P010,54.38506,-29.89796111111,2011-11-28T00:50:53.763000,711.743532,F110W
IBS43F010,68.4189,-54.06061111111,2012-01-23T06:06:54.890000,251.752228,F110W
IBS42J010,69.62416,-54.30888055556,2011-11-25T07:20:42.787000,251.752228,F110W
IBS43H010,70.47466,-54.06445,2011-11-25T12:06:40.770000,251.752228,F110W
IBS43M010,72.44433,-52.9076,2011-11-20T04:27:12.770000,251.752228,F110W
IBS42D010,72.613,-52.69058888889,2011-11-28T03:25:27.777000,251.752228,F110W
IBS43L010,72.73996,-53.28171944444,2012-03-03T19:24:37.973000,251.752228,F110W
IBS43A010,150.23697,2.337138888889,2012-03-02T23:19:21.973000,711.743532,F110W
IBS43W010,150.43485,2.952394444444,2011-10-28T02:54:08.717000,251.752228,F110W
IBS42V010,158.37415,56.55443888889,2011-10-25T22:50:23.727000,251.752228,F110W
IBS41Z010,159.07627,58.9151,2011-10-30T10:55:48.717000,251.752228,F110W
IBS43R010,159.61107,58.26211111111,2011-11-22T02:42:53.763000,251.752228,F110W
IBS42S010,159.99177,56.5222,2011-10-18T14:02:29.710000,251.752228,F110W
IBS41W010,160.21097,56.11503888889,2011-12-24T07:34:33.807000,251.752228,F110W
IBS42M010,160.41823,57.14983888889,2011-12-04T21:10:51.777000,711.743532,F110W
IBS42H010,161.45535,57.7532,2011-10-28T22:41:04.717000,251.752228,F110W
IBS42O010,163.96385,59.47928888889,2012-02-26T02:59:54.917000,251.752228,F110W
IBS42B010,164.30112,56.91618055556,2011-10-24T03:42:14.737000,251.752228,F110W
IBS41M010,164.46231,57.50733888889,2011-10-28T17:51:54.733000,251.752228,F110W
IBS43P010,165.06809,57.29331111111,2012-03-17T15:51:06.997000,251.752228,F110W
IBS42R010,215.50573,53.53713888889,2011-10-11T23:24:06.700000,251.752228,F110W
IBS41Y010,216.45491,34.83988055556,2012-12-03T03:55:07.467000,251.752228,F110W
IBS42W010,216.49124,33.43018888889,2012-01-15T11:43:57.867000,251.752228,F110W
IBS41S010,217.09964,35.43876111111,2012-05-18T22:09:08.093000,251.752228,F110W
IBS41O010,217.10675,34.92973055556,2012-09-12T09:36:03.357000,251.752228,F110W
IBS41N010,218.37847,34.911,2012-05-08T16:49:39.103000,251.752228,F110W
IBS42X010,218.93155,34.79538055556,2012-05-18T20:59:22.077000,251.752228,F110W
IBS42Y010,220.12465,33.64518888889,2012-09-12T20:44:16.350000,711.743532,F110W
IBS43C010,243.38199,54.73271111111,2011-10-05T17:52:48.687000,251.752228,F110W
IBS42E010,256.28162,59.68231111111,2011-12-04T23:17:22.787000,251.752228,F110W
IBS43J010,256.53239,59.15591111111,2011-10-17T11:25:52.717000,251.752228,F110W
IBS43N010,257.07342,58.47928055556,2011-10-13T04:26:10.700000,251.752228,F110W
IBS42I010,258.71209,59.44281111111,2011-10-09T03:33:02.700000,251.752228,F110W
IBS43K010,258.93626,60.21065,2012-01-08T10:20:14.890000,251.752228,F110W
IBS42A010,260.59276,58.43633888889,2011-10-18T19:55:49.710000,711.743532,F110W
IBS41T010,261.54996,58.6284,2011-10-12T02:41:46.700000,711.743532,F110W
IDT201010,32.42697865155,0.2659877178613,2018-09-02T00:27:38.613000,5223.501952,F125W
IDMH83010,15.755,-0.5502777777778,2017-11-03T22:09:41.943000,251.752228,F110W
IE7862010,17.29875,-1.2925,2019-12-17T04:27:24.977000,251.752228,F110W
IE7854010,19.16708333333,-0.08166666666665,2020-07-16T14:45:16.507000,251.752228,F110W
IE7847010,19.34291666667,0.94,2020-01-07T13:00:55.020000,251.752228,F110W
IE7851010,20.17333333333,-0.4513888888889,2019-12-22T14:12:01.970000,251.752228,F110W
IE781H010,21.3375,1.29,2020-09-20T08:16:13.647000,711.743532,F110W
IDMH63010,21.44291666667,-0.1952777777778,2018-09-21T05:06:06.690000,251.752228,F110W
IDMH66010,21.58541666667,1.497222222222,2017-11-02T00:04:56.880000,251.752228,F110W
IDMH1D010,21.97541666667,0.8277777777778,2019-09-20T05:43:40.560000,711.743532,F110W
IE781I010,23.05083333333,0.2983333333333,2020-07-04T13:27:55.450000,711.743532,F110W
IDMH55010,25.23875,-1.096388888889,2017-11-14T05:14:22.937000,251.752228,F110W
IDMH1J010,31.37125,0.08361111111111,2017-10-19T19:52:08.880000,711.743532,F110W
IDMH88010,32.42166666667,0.2661111111111,2018-03-01T23:02:32.197000,251.752228,F110W
IDMH77010,33.51083333333,-0.77,2017-11-19T04:14:36.920000,251.752228,F110W
IDMH48010,33.64333333333,0.9905555555556,2017-11-01T03:28:19.857000,251.752228,F110W
IBKX32010,87.84764917519,2.907547132215,2011-04-25T04:55:04.343000,1198.464356,F110W
IBKX32020,87.84764917519,2.907547132215,2011-04-25T05:05:34.357000,1198.464356,F160W
IB3A01010,222.3147043319,8.938033098481,2010-07-01T13:03:18.783000,1111.751832,F140W
IB3A02010,222.3119764166,8.935552542926,2010-06-25T08:27:44.767000,1111.751832,F140W
IB3A03010,222.3131811311,8.935035337817,2010-07-09T11:11:04.767000,1111.751832,F140W
IB3A04010,222.3121234699,8.939563101439,2010-06-06T05:59:59.727000,1111.751832,F140W
IDJJ04010,105.1104116667,-4.210269444444,2018-12-12T15:54:35.883000,2611.750976,F110W
IDJJ05010,105.1104116667,-4.210269444444,2018-08-25T01:54:00.597000,2611.750976,F160W
IDJJ06010,105.1104116667,-4.210269444444,2018-05-06T05:38:25.360000,1211.739012,F110W
IDJJ06020,105.1104116667,-4.210269444444,2018-05-06T05:43:59.343000,1211.739012,F160W
IDJJ07010,116.5674658333,-28.46769444444,2018-08-20T01:04:51.607000,2611.750976,F110W
IDJJ08010,116.5674658333,-28.46769444444,2018-08-16T00:08:43.607000,2611.750976,F160W
IDJJ09010,116.5674658333,-28.46769444444,2018-07-11T03:03:31.473000,1211.739012,F110W
IDJJ09020,116.5674658333,-28.46769444444,2018-07-11T03:09:05.490000,1211.739012,F160W
IBIX02050,17.61791666667,-46.07286111111,2010-09-23T17:04:54.943000,805.871216,F160W
IC1802030,17.61791666667,-46.07286111111,2012-11-19T19:37:17.450000,1208.806824,F105W
IC1802040,17.61791666667,-46.07286111111,2012-11-19T20:00:32.460000,1208.806824,F160W
IC1804030,17.61791666667,-46.07286111111,2013-07-05T20:36:27.893000,1208.806824,F105W
IC1804040,17.61791666667,-46.07286111111,2013-07-05T20:59:42.900000,1208.806824,F160W
IDJN01010,17.61779166667,-46.07286111111,2018-10-29T05:04:28.733000,2611.750976,F105W
IDJN01020,17.61779166667,-46.07286111111,2018-10-29T06:39:53.727000,2811.752684,F160W
IBVZ01070,149.4720833333,69.06336111111,2012-07-19T21:24:35.443000,697.12848,F125W
IBVZ010B0,149.4720833333,69.06336111111,2012-07-19T23:01:30.453000,1287.001832,F160W
IBVZ51070,149.4705578916,69.06346842252,2012-09-24T08:34:54.557000,697.12848,F125W
IBVZ510B0,149.4705578916,69.06346842252,2012-09-24T10:01:29.533000,1287.001832,F160W
IB0L7M010,83.78427,-4.9027,2009-08-27T00:00:24.207000,2496.170045,F160W
IB0L7N010,83.88452,-4.780130555556,2010-01-18T13:04:31.470000,2496.170045,F160W
IB0L7O010,83.84725,-4.669569444444,2010-01-02T08:50:32.417000,2496.170045,F160W
IB0L7P010,85.00572,-7.4274,2009-10-26T12:56:46.343000,2496.170045,F160W
IB0LAS010,84.988625,-7.425025,2009-10-14T20:52:13.277000,2496.170045,F160W
IB0L7Q010,84.97743,-7.404119444444,2009-10-10T14:36:36.253000,2496.170045,F160W
IB0L7R010,84.96104,-7.391788888889,2009-11-11T08:50:12.347000,2496.170045,F160W
IB0L7S010,84.89298,-7.436511111111,2010-02-06T07:38:19.523000,2496.170045,F160W
IB0L7T010,84.88875,-7.3826,2009-10-07T19:29:59.260000,2496.170045,F160W
IB0L7U010,84.75392,-7.339611111111,2010-04-22T06:47:48.617000,2496.170045,F160W
IB0L7V010,84.7167,-7.351680555556,2010-02-07T15:36:18.530000,2496.170045,F160W
IB0L7W010,84.79936,-7.176388888889,2010-02-23T04:02:03.523000,2496.170045,F160W
IB0L7X010,84.76233,-7.214519444444,2010-02-20T04:08:18.530000,2496.170045,F160W
IB0LAR010,84.77617416667,-7.181380555556,2010-04-13T23:09:33.640000,2496.170045,F160W
IB0L7Y010,84.69284,-7.031519444444,2010-02-10T09:49:55.523000,2496.170045,F160W
IB0L7Z010,84.53136,-7.14145,2009-10-31T17:11:15.333000,2496.170045,F160W
IB0LAQ010,84.49088291667,-7.119219444444,2010-01-10T16:31:02.477000,2496.170045,F160W
IB0L8A010,84.58372,-6.984680555556,2009-10-11T17:45:34.270000,2496.170045,F160W
IB0L8B010,84.322,-6.60505,2009-10-10T17:48:17.277000,2496.170045,F160W
IB0L8C010,84.07166,-6.633780555556,2009-10-31T18:46:58.343000,2496.170045,F160W
IB0LAN010,84.107995,-6.416177777778,2010-02-10T21:54:46.533000,2496.170045,F160W
IB0L8D010,84.10253,-6.378138888889,2009-12-07T22:49:29.390000,2496.170045,F160W
IB0L8E010,84.091,-6.391619444444,2009-11-01T02:46:17.350000,2496.170045,F160W
IB0LAO010,83.77632916667,-5.866013888889,2009-11-08T07:24:20.347000,2496.170045,F160W
IB0LAM010,84.077055,-6.370627777778,2009-10-06T21:09:08.253000,2496.170045,F160W
IB0L8F010,84.15409,-6.249438888889,2010-01-15T16:23:26.477000,2496.170045,F160W
IB0L8G010,83.94699,-6.437430555556,2010-01-18T16:28:49.453000,2496.170045,F160W
IB0L8H010,83.96224,-6.37875,2009-12-07T03:39:02.380000,2496.170045,F160W
IB0LAP010,83.87102,-6.449197222222,2009-10-10T13:00:38.270000,2496.170045,F160W
IB0L8I010,84.1352,-6.021169444444,2010-03-16T11:13:05.587000,2496.170045,F160W
IB0L8J010,85.76205,-8.797130555556,2010-01-18T14:40:35.470000,2496.170045,F160W
IB0L8K010,85.78024,-8.742019444444,2010-01-13T09:07:31.470000,2496.170045,F160W
IB0L8L010,85.66071,-8.838519444444,2009-11-20T23:15:06.380000,2496.170045,F160W
IB0L8M010,85.72037,-8.694769444444,2010-03-25T07:41:57.557000,2496.170045,F160W
IB0L6W010,84.04209,-5.83565,2009-10-18T15:56:41.337000,2496.170045,F160W
IB0L8N010,85.74279,-8.634830555556,2010-02-15T20:52:38.530000,2496.170045,F160W
IB0L8O010,85.70038,-8.668969444444,2009-08-27T01:37:08.210000,2496.170045,F160W
IB0L8P010,85.69677,-8.610161111111,2010-02-01T10:58:47.470000,2496.170045,F160W
IB0L8Q010,85.7314,-8.546738888889,2010-02-14T00:08:15.523000,2496.170045,F160W
IB0LB5010,85.36728291667,-8.711597222222,2010-03-07T09:54:44.563000,2496.170045,F160W
IB0LB4010,85.69915791667,-8.280044444444,2010-04-14T04:21:38.633000,2496.170045,F160W
IB0L8R010,85.69736,-8.1691,2010-02-14T02:45:15.523000,2496.170045,F160W
IB0L8S010,85.39769,-8.139580555556,2010-12-16T05:03:56.087000,2496.170045,F160W
IB0L8T010,85.45812,-8.024030555556,2010-03-16T15:04:38.580000,2496.170045,F160W
IB0L8U010,85.3556,-8.098561111111,2009-10-10T19:24:10.270000,2496.170045,F160W
IB0LB0010,85.36901708333,-8.056577777778,2009-10-15T17:38:05.277000,2496.170045,F160W
IB0LAZ010,85.35987083333,-8.0171,2010-09-20T01:36:24.927000,2496.170045,F160W
IB0L6Y010,83.69557,-5.747488888889,2009-10-18T07:57:11.320000,2496.170045,F160W
IB0L8V010,85.20215,-8.185819444444,2009-11-21T16:29:58.380000,2496.170045,F160W
IB0LB1010,85.25759583333,-8.105819444444,2009-10-17T19:10:15.320000,2496.170045,F160W
IB0LAY010,85.3432,-7.974375,2010-07-30T01:48:48.850000,2496.170045,F160W
IB0L8W010,85.19632,-8.163280555556,2010-03-16T19:43:15.570000,2496.170045,F160W
IB0L8X010,85.35925,-7.947669444444,2009-08-18T19:27:53.120000,2496.170045,F160W
IB0L8Y010,85.22505,-8.08695,2009-10-10T21:00:40.253000,2496.170045,F160W
IB0LB2010,85.20923416667,-8.099752777778,2009-10-08T08:17:24.253000,2496.170045,F160W
IB0L8Z010,85.36987,-7.8975,2010-03-25T09:17:50.580000,2496.170045,F160W
IB0LAV010,85.35215416667,-7.91035,2010-04-14T02:20:36.617000,2496.170045,F160W
IB0L9R010,85.19612291667,-8.113575,2010-04-13T03:55:00.617000,2496.170045,F160W
IB0LAW010,85.33063416667,-7.926455555556,2009-11-06T02:46:16.347000,2496.170045,F160W
IB0LB3010,85.08373791667,-8.234541666667,2009-10-17T20:46:08.313000,2496.170045,F160W
IB0LAU010,85.34208291667,-7.890588888889,2009-12-08T17:59:49.387000,2496.170045,F160W
IB0L9A010,85.16889,-7.911061111111,2009-11-05T13:49:36.347000,2496.170045,F160W
IB0LAX010,85.08637083333,-7.941377777778,2009-10-31T01:12:45.350000,2496.170045,F160W
IB0L9B010,85.08631,-7.916588888889,2009-10-27T14:06:54.343000,2496.170045,F160W
IB0L9C010,85.15144,-7.818611111111,2009-11-24T19:45:37.387000,2496.170045,F160W
IB0L9D010,85.08479,-7.85415,2009-08-25T16:03:12.207000,2496.170045,F160W
IB0L9E010,85.06222,-7.813530555556,2009-10-10T16:12:24.253000,2496.170045,F160W
IB0L9F010,85.10258,-7.718961111111,2009-10-31T21:59:05.350000,2496.170045,F160W
IB0L9G010,85.1087,-7.625561111111,2010-01-15T18:10:15.470000,2496.170045,F160W
IB0L9H010,85.18612,-7.498461111111,2010-01-20T16:24:54.477000,2496.170045,F160W
IB0L9I010,84.71451,-8.024288888889,2009-10-05T19:34:41.247000,2496.170045,F160W
IB0L9J010,85.03659,-7.457688888889,2009-10-13T17:42:03.263000,2496.170045,F160W
IB0LAT010,84.98622916667,-7.499822222222,2010-02-17T23:28:48.517000,2496.170045,F160W
IB0LAL010,83.70081708333,-5.696288888889,2009-11-14T21:29:50.380000,2496.170045,F160W
IB0L9K010,85.24538,-7.800569444444,2010-02-13T07:27:19.523000,2496.170045,F160W
IB0L9L010,85.21548,-2.446838888889,2009-11-02T01:08:17.350000,2496.170045,F160W
IB0L9M010,85.3706,-2.388711111111,2009-10-19T12:43:59.320000,2496.170045,F160W
IB0L9N010,85.34697,-2.293269444444,2010-08-03T00:15:25.843000,2496.170045,F160W
IB0L9O010,85.40489,-2.288061111111,2010-02-03T15:47:13.487000,2496.170045,F160W
IB0L9P010,85.35088,-2.26845,2010-02-15T04:11:43.523000,2496.170045,F160W
IB0L9Q010,85.43656,-2.265361111111,2010-02-10T23:30:30.530000,2496.170045,F160W
IB0L9S010,85.61532,-1.333611111111,2009-10-28T14:04:20.327000,2496.170045,F160W
IB0L9T010,85.77377,-1.265080555556,2010-03-25T10:54:41.587000,2496.170045,F160W
IB0L9U010,86.5358,-0.1773694444444,2009-10-13T19:19:21.277000,2496.170045,F160W
IB0L7D010,86.63819,0.0006194444444444,2009-10-05T22:57:26.270000,2496.170045,F160W
IB0LA9010,86.69372,0.004480555555556,2009-10-13T20:55:16.253000,2496.170045,F160W
IB0L9V010,86.66045708333,0.01569166666667,2010-01-11T02:12:23.470000,2496.170045,F160W
IB0L9W010,86.66493,0.07128055555556,2009-11-02T02:43:38.343000,2496.170045,F160W
IB0L9X010,86.75669,0.2996888888889,2010-03-08T10:34:35.570000,2496.170045,F160W
IB0L9Y010,86.71404,0.3298305555556,2009-11-25T02:29:36.363000,2496.170045,F160W
IB0L9Z010,86.618,0.3303888888889,2009-11-25T19:45:22.380000,2496.170045,F160W
IB0LA0010,86.77289083333,0.3689555555556,2009-11-01T09:31:35.333000,2496.170045,F160W
IB0LAD010,86.73448291667,0.3959861111111,2009-12-05T22:45:19.373000,2496.170045,F160W
IB0LA1010,86.47331,0.42425,2010-02-02T10:58:45.487000,2496.170045,F160W
IB0LAC010,86.99147916667,0.5924805555556,2010-03-12T04:58:28.563000,2496.170045,F160W
IB0LA2010,86.85302,0.6264388888889,2009-11-26T02:27:51.373000,2496.170045,F160W
IB0LA3010,86.9124,0.6434305555556,2010-02-02T09:23:01.487000,2496.170045,F160W
IB0LA4010,86.92911,0.6826388888889,2009-10-31T23:34:32.327000,2496.170045,F160W
IB0LB6010,86.81622,0.3566111111111,2009-11-27T19:41:28.363000,2496.170045,F160W
IB0LA6010,88.60109,1.738688888889,2009-10-29T06:04:15.333000,2496.170045,F160W
IB0LA7010,84.32119,-6.830369444444,2009-11-25T23:04:52.363000,2496.170045,F160W
IB0LB7010,86.85336,0.3499111111111,2010-08-11T07:46:40.820000,2496.170045,F160W
IB0L6Z010,83.76966,-5.620080555556,2009-10-26T01:20:53.350000,2496.170045,F160W
IB0L6U010,88.72401708333,1.7861,2009-10-18T14:22:59.320000,2496.170045,F160W
IB0L7A010,83.78548,-5.599830555556,2009-10-26T02:56:47.333000,2496.170045,F160W
IB0LB8010,83.77734,-5.547669444444,2009-12-08T16:05:11.373000,2496.170045,F160W
IB0L6V010,88.63400791667,1.801988888889,2010-03-18T19:41:12.563000,2496.170045,F160W
IB0L7C010,83.67045,-5.529,2009-10-26T10:59:00.327000,2496.170045,F160W
IB0LAK010,83.83096708333,-5.223833333333,2010-02-23T10:18:13.540000,2496.170045,F160W
IB0L7E010,83.8472,-5.20085,2010-02-02T07:45:03.470000,2496.170045,F160W
IB0LAJ010,83.85917083333,-5.16275,2010-01-25T12:50:07.470000,2496.170045,F160W
IB0LAI010,83.849805,-5.140447222222,2010-01-26T11:12:06.477000,2496.170045,F160W
IB0L7F010,83.86543,-5.117638888889,2010-03-16T13:01:32.563000,2496.170045,F160W
IB0LAH010,83.85717583333,-5.100894444444,2010-01-17T16:30:55.470000,2496.170045,F160W
IB0L7G010,83.88139,-5.096461111111,2010-02-05T12:27:38.530000,2496.170045,F160W
IB0L7H010,83.86647,-5.082819444444,2010-01-20T14:36:27.470000,2496.170045,F160W
IB0L7I010,83.83219,-5.081830555556,2010-03-01T02:08:05.540000,2496.170045,F160W
IB0LAG010,83.864245,-5.063419444444,2010-02-10T08:02:35.523000,2496.170045,F160W
IB0LAF010,83.84665916667,-5.023127777778,2010-02-10T06:04:43.523000,2496.170045,F160W
IB0LAE010,83.82933416667,-5.012611111111,2009-10-06T19:32:45.277000,2496.170045,F160W
IB0L7J010,83.87383,-4.980219444444,2009-10-05T21:10:52.253000,2496.170045,F160W
IB0L7K010,83.87036,-4.960811111111,2009-10-07T00:39:31.263000,2496.170045,F160W
IB0L7L010,83.83051,-4.92915,2010-07-30T00:12:55.827000,2496.170045,F160W
ICKW01010,83.84962916667,-5.021277777778,2015-01-15T15:16:47.313000,298.464538,F160W
ICZC18010,83.59870833333,-4.934019444444,2017-04-28T04:44:17.467000,1596.932616,F160W
IDAE01010,84.98551791667,-7.430994444444,2017-07-29T23:45:37.673000,248.463516,F160W
IDAE02010,84.70133333333,-7.045472222222,2017-01-26T04:49:23.240000,248.463516,F160W
ICKW03010,84.69282,-7.030941666667,2015-10-03T01:13:07.883000,248.463516,F160W
ICKW06010,84.07926583333,-5.923475,2015-11-25T07:36:33.987000,148.461472,F160W
ICKW05010,83.95779416667,-6.581622222222,2015-01-02T05:45:28.337000,248.463516,F160W
ICKW10010,84.07452791667,-6.374225,2014-11-09T15:19:15.193000,248.463516,F160W
ICZC09010,84.04535666667,-6.401533333333,2017-02-06T04:42:05.257000,1596.932616,F160W
IDAE05010,83.87878708333,-6.442219444444,2016-11-03T18:12:37.727000,248.463516,F160W
IDAE04010,83.69553916667,-5.747541666667,2016-12-07T09:36:01.133000,248.463516,F160W
ICZC06010,83.82431041667,-5.695852777778,2016-09-13T03:36:54.653000,1596.932616,F160W
ICKW04010,85.15982833333,-8.009922222222,2016-01-29T17:24:26.167000,248.463516,F160W
IDAE03010,85.10259416667,-7.718908333333,2016-12-20T12:10:29.133000,248.463516,F160W
ICZC04010,85.42687708333,-1.867347222222,2017-08-04T10:05:54.667000,1596.932616,F160W
ICZC10010,86.71529791667,0.3642055555556,2016-03-22T06:11:06.227000,1596.932616,F160W
ICZC19010,86.50983541667,0.3903444444444,2017-04-04T11:47:53.393000,1596.932616,F160W
ICZC24010,88.57040625,1.717319444444,2017-09-24T02:00:11.783000,1596.932616,F160W
ICZC01010,84.580765,-7.034322222222,2016-09-16T23:38:17.660000,1596.932616,F160W
ICZC25010,83.82811875,-5.635780555556,2016-09-30T04:17:50.653000,1596.932616,F160W
ICZC22010,86.66508125,0.3833027777778,2017-09-18T03:01:50.790000,1596.932616,F160W
ICKW09010,88.63448333333,1.801775,2016-02-02T11:52:29.173000,248.463516,F160W
ICKW07010,83.856605,-5.132652777778,2015-01-07T09:54:02.323000,248.463516,F160W
IDAE06010,83.86597083333,-5.093411111111,2016-12-27T17:30:14.123000,248.463516,F160W
ICKW02010,83.82610916667,-5.009475,2015-12-10T18:11:00.063000,248.463516,F160W
IBXL50020,85.29350621696,-2.478426901474,2012-11-03T17:40:59.417000,1105.87378,F110W
IBXL50030,85.29350621696,-2.478426901474,2012-11-03T17:50:43.417000,1405.876342,F160W
IBXL51020,85.26170888723,-2.483570429025,2012-10-22T16:50:01.400000,1105.87378,F110W
IBXL51030,85.26170888723,-2.483570429025,2012-10-22T16:59:45.400000,1405.876342,F160W
